,real_wage,moving_ave_wage,diff_wage,YoY_wage,diff_YoY_wage
2000-Q3,110.3551775887944,113.01067200266799,0.10838752709686617,1.006999391357273,-0.01063887471148628
2000-Q4,134.1003835250959,113.06903451725861,0.0583625145906268,1.0032435129740518,-0.003755878383221223
2001-Q1,94.28047357011842,112.99399699849924,-0.07503751875937326,1.0046197583511018,0.001376245377050056
2001-Q2,113.5567783891946,112.6354844088711,-0.35851258962814825,1.0002937720329026,-0.004325986318199249
2001-Q3,109.72152743038185,112.19776554944136,-0.43771885942973654,0.994258084013297,-0.006035688019605634
2001-Q4,131.86593296648326,111.7433716858429,-0.4543938635984546,0.9833374782392439,-0.010920605774053072
2002-Q1,93.01317325329333,111.03468400867098,-0.7086876771719233,0.9865581888928192,0.0032207106535753205
2002-Q2,111.18892779723195,110.33850258462564,-0.696181424045335,0.9791483113069016,-0.007409877585917601
2002-Q3,106.41987660496916,109.99666499916624,-0.3418375854594018,0.9699088145896658,-0.009239496717235784
2002-Q4,129.59813239953314,110.08420877105219,0.08754377188594731,0.982802225594335,0.01289341100466923
2003-Q1,92.54627313656829,110.05502751375687,-0.029181257295320506,0.9949802796701325,0.012178054075797418
2003-Q2,112.35617808904452,109.7382024345506,-0.3168250792062679,1.010497900419916,0.015517620749783467
2003-Q3,105.01917625479406,109.55477738869435,-0.18342504585625363,0.9868379818238795,-0.023659918596036444
2003-Q4,128.46423211605807,109.42137735534433,-0.13340003335001427,0.9912506433350489,0.004412661511169369
2004-Q1,92.21277305319327,109.28797732199432,-0.13340003335001427,0.9963963963963964,0.005145753061347569
2004-Q2,111.6224779056195,109.16708354177086,-0.12089378022345443,0.9934698723656874,-0.0029265240307090323
2004-Q3,104.68567617141903,109.1212272803068,-0.04585626146406696,0.9968243886948237,0.0033545163291363034
2004-Q4,127.83058195764549,109.3213273303318,0.2001000500250001,0.9950674974039457,-0.001756891290877971
2005-Q1,92.4795731198933,109.60063365015839,0.2793063198265884,1.0028933092224233,0.007825811818477524
2005-Q2,112.95647823911956,110.03001500750372,0.4293813573453349,1.0119510008963248,0.00905769167390158
2005-Q3,105.58612639653163,110.3760213440053,0.3460063365015742,1.0086014654348523,-0.0033495354614725414
2005-Q4,130.36518259129565,110.45939636484906,0.0833750208437607,1.01982781111401,0.011226345679157701
2006-Q1,92.71302317825581,110.42187760546935,-0.037518759379707944,1.002524341868013,-0.017303469245997016
2006-Q2,113.39002834750711,110.25512756378183,-0.1667500416875214,1.0038382049010925,0.0013138630330795653
2006-Q3,104.85242621310655,110.08837752209432,-0.16675004168750718,0.9930511686670875,-0.01078703623400501
2006-Q4,129.76488244122064,109.90495247623805,-0.18342504585626784,0.9953952417498083,0.0023440730827207767
2007-Q1,91.97932299483075,109.69651492412865,-0.20843755210940174,0.9920863309352517,-0.0033089108145566426
2007-Q2,112.65632816408204,109.23378355844582,-0.4627313656828278,0.9935294117647057,0.001443080829453991
2007-Q3,103.91862597965648,108.84608971152238,-0.38769384692344033,0.9910941475826971,-0.0024352641820085674
2007-Q4,126.99683174920796,108.56678339169581,-0.27930631982657417,0.978668722693395,-0.012425424889302095
2008-Q1,91.64582291145574,107.94147073536766,-0.6253126563281484,0.9963741841914432,0.01770546149804819
2008-Q2,110.75537768884445,107.2119393029848,-0.7295314323828563,0.9831261101243342,-0.013248074067109039
2008-Q3,100.81707520426882,106.57412039353008,-0.6378189094547224,0.9701540436456999,-0.012972066478634248
2008-Q4,124.26213106553278,105.79456394864097,-0.7795564448891099,0.9784663865546218,0.00831234290892191
2009-Q1,89.27797231949309,105.173420043355,-0.621143905285976,0.9741630276564774,-0.0043033588981443716
2009-Q2,106.8867767216942,104.71902617975653,-0.4543938635984688,0.9650707618187293,-0.009092265837748137
2009-Q3,99.71652492913124,104.51058862764714,-0.20843755210938752,0.9890836916969896,0.024012929878260314
2009-Q4,121.72753043188263,104.88994497248622,0.3793563448390813,0.9796027911969941,-0.009480900499995504
2010-Q1,90.14507253626815,105.39436384859093,0.5044188761047081,1.0097123645872246,0.03010957339023046
2010-Q2,109.05452726363183,105.69034517258626,0.29598132399533483,1.020280811232449,0.010568446645224494
2010-Q3,101.58412539603137,105.76955144238781,0.07920626980154566,1.0187290969899667,-0.0015517142424823493
2010-Q4,122.22778055694515,105.76538269134562,-0.004168751042186614,1.0041095890410958,-0.014619507948870902
2011-Q1,90.27847256961815,105.67367016841749,-0.09171252292813392,1.001479837217906,-0.0026297518231899186
2011-Q2,108.88777722194432,105.6319826579956,-0.04168751042189456,0.9984709480122325,-0.0030088892056734373
2011-Q3,101.01717525429382,105.58612639653151,-0.04585626146408117,0.9944189100459617,-0.004052037966270738
2011-Q4,122.46123061530767,105.419376354844,-0.16675004168750718,1.0019099590723057,0.00749104902634401
2012-Q1,89.67817241954312,105.26096381524087,-0.15841253960313395,0.9933505725895827,-0.00855938648272303
2012-Q2,108.15407703851928,104.99416374854086,-0.2668000667000143,0.9932618683001532,-8.87042894295309e-05
2012-Q3,100.48357512089379,104.79406369851584,-0.2001000500250143,0.9947177286233081,0.0014558603231549228
2012-Q4,120.86043021510756,104.78989494747364,-0.0041687510422008245,0.9869281045751633,-0.007789624048144761
2013-Q1,89.67817241954312,104.54810738702676,-0.24178756044688043,1.0,0.013071895424836666
2013-Q2,108.12072703018177,104.03951975987985,-0.508587627146909,0.9996916435399321,-0.0003083564600678823
2013-Q3,98.58262464565618,103.45589461397357,-0.5836251459062822,0.9810819780949221,-0.01860966544500997
2013-Q4,118.69267967316995,102.63881940970478,-0.8170752042687894,0.9820640176600444,0.000982039565122217
2014-Q1,87.17692179423045,101.7800566950141,-0.858762714690684,0.9721085905541093,-0.00995542710593511
2014-Q2,104.08537602134402,101.04218776054685,-0.7378689344672438,0.9626773596545343,-0.009431230899574983
2014-Q3,95.7478739369685,100.47523761880933,-0.5669501417375216,0.9712449255751014,0.008567565920567177
2014-Q4,115.62447890611975,100.11255627813898,-0.3626813406703491,0.9741500421466703,0.0029051165715688887
2015-Q1,85.70952142738037,99.98332499583117,-0.12923128230781344,0.983167559296098,0.009017517149427667
2015-Q2,102.65132566283144,100.01667500416866,0.03335000833749291,0.9862223646267223,0.0030548053306242995
2015-Q3,96.14807403701853,100.02918125729522,0.012506253126559841,1.0041797283176594,0.017957363690937145
2015-Q4,115.49107887276972,100.18342504585617,0.15424378856094734,0.9988462647822323,-0.005333463535427185
2016-Q1,85.94297148574287,100.42938135734524,0.24595631148906705,1.0027237354085603,0.003877470626328039
2016-Q2,103.65182591295647,100.55027513756868,0.12089378022344022,1.0097465886939567,0.007022853285396424
2016-Q3,97.11522427880608,100.54610638652649,-0.004168751042186614,1.0100589663544917,0.0003123776605349349
2016-Q4,115.49107887276972,100.53776888444213,-0.008337502084359016,1.0,-0.01005896635449166
2017-Q1,85.90962147740538,100.47106886776713,-0.06670001667500003,0.9996119518820334,-0.00038804811796655514
2017-Q2,103.61847590461899,100.3835250958812,-0.0875437718859331,0.9996782496782499,6.629779621647458e-05
2017-Q3,96.61497415374355,,,0.994848901098901,-0.004829348579348913
2017-Q4,115.2909788227447,,,0.9982673982096448,0.0034184971107438233
